borough,year,month,no_crimes
Kensington and Chelsea,2009,2,1377
Kensington and Chelsea,2009,3,1548
Kensington and Chelsea,2009,4,1460
Kensington and Chelsea,2009,5,1599
Kensington and Chelsea,2009,6,1669
Kensington and Chelsea,2009,7,1640
Kensington and Chelsea,2009,8,1743
Kensington and Chelsea,2009,9,1699
Kensington and Chelsea,2009,10,1656
Kensington and Chelsea,2009,11,1473
Kensington and Chelsea,2009,12,1411
Kensington and Chelsea,2010,1,1406
Kensington and Chelsea,2010,2,1419
Kensington and Chelsea,2010,3,1634
Kensington and Chelsea,2010,4,1521
Kensington and Chelsea,2010,5,1647
Kensington and Chelsea,2010,6,1631
Kensington and Chelsea,2010,7,1757
Kensington and Chelsea,2010,8,1964
Kensington and Chelsea,2010,9,1817
Kensington and Chelsea,2010,10,1694
Kensington and Chelsea,2010,11,1516
Kensington and Chelsea,2010,12,1475
Kensington and Chelsea,2011,1,1556
Kensington and Chelsea,2011,2,1366
Kensington and Chelsea,2011,3,1652
Kensington and Chelsea,2011,4,1544
Kensington and Chelsea,2011,5,1799
Kensington and Chelsea,2011,6,1551
Kensington and Chelsea,2011,7,1561
Kensington and Chelsea,2011,8,1869
Kensington and Chelsea,2011,9,1426
Kensington and Chelsea,2011,10,1436
Kensington and Chelsea,2011,11,1729
Kensington and Chelsea,2011,12,1657
Kensington and Chelsea,2012,1,1679
Kensington and Chelsea,2012,2,1433
Kensington and Chelsea,2012,3,1769
Kensington and Chelsea,2012,4,1604
Kensington and Chelsea,2012,5,1676
Kensington and Chelsea,2012,6,1571
Kensington and Chelsea,2012,7,1560
Kensington and Chelsea,2012,8,2263
Kensington and Chelsea,2012,9,1496
Kensington and Chelsea,2012,10,1615
Kensington and Chelsea,2012,11,1525
Kensington and Chelsea,2012,12,1566
Kensington and Chelsea,2013,1,1536
Kensington and Chelsea,2013,2,1519
Kensington and Chelsea,2013,3,1368
Kensington and Chelsea,2013,4,1395
Kensington and Chelsea,2013,5,1372
Kensington and Chelsea,2013,6,1369
Kensington and Chelsea,2013,7,1440
Kensington and Chelsea,2013,8,2048
Kensington and Chelsea,2013,9,1411
Kensington and Chelsea,2013,10,1443
Kensington and Chelsea,2013,11,1444
Kensington and Chelsea,2013,12,1357
Kensington and Chelsea,2014,1,1344
Kensington and Chelsea,2014,2,1325
Kensington and Chelsea,2014,3,1419
Kensington and Chelsea,2014,4,1446
Kensington and Chelsea,2014,5,1440
Kensington and Chelsea,2014,6,1395
Kensington and Chelsea,2014,7,1406
Kensington and Chelsea,2014,8,2007
Kensington and Chelsea,2014,9,1387
Kensington and Chelsea,2014,10,1566
Kensington and Chelsea,2014,11,1511
Kensington and Chelsea,2014,12,1594
Kensington and Chelsea,2015,1,1527
Kensington and Chelsea,2015,2,1367
Kensington and Chelsea,2015,3,1557
Kensington and Chelsea,2015,4,1430
Kensington and Chelsea,2015,5,1590
Kensington and Chelsea,2015,6,1591
Kensington and Chelsea,2015,7,1601
Kensington and Chelsea,2015,8,1665
Kensington and Chelsea,2015,9,1745
Kensington and Chelsea,2015,10,1715
Kensington and Chelsea,2015,11,1619
Kensington and Chelsea,2015,12,1663
Kensington and Chelsea,2016,1,1511
Kensington and Chelsea,2016,2,1392
Kensington and Chelsea,2016,3,1531
Kensington and Chelsea,2016,4,1414
Kensington and Chelsea,2016,5,1624
Kensington and Chelsea,2016,6,1637
Kensington and Chelsea,2016,7,1653
Kensington and Chelsea,2016,8,2398
Kensington and Chelsea,2016,9,1709
Kensington and Chelsea,2016,10,1595
Kensington and Chelsea,2016,11,1512
Kensington and Chelsea,2016,12,1604
Kingston upon Thames,2008,1,920
Kingston upon Thames,2008,2,908
Kingston upon Thames,2008,3,985
Kingston upon Thames,2008,4,876
Kingston upon Thames,2008,5,945
Kingston upon Thames,2008,6,870
Kingston upon Thames,2008,7,809
Kingston upon Thames,2008,8,885
Kingston upon Thames,2008,9,805
Kingston upon Thames,2008,10,881
Kingston upon Thames,2008,11,885
Kingston upon Thames,2008,12,892
Kingston upon Thames,2009,1,774
Kingston upon Thames,2009,2,784
Kingston upon Thames,2009,3,940
Kingston upon Thames,2009,4,903
Kingston upon Thames,2009,5,891
Kingston upon Thames,2009,6,846
Kingston upon Thames,2009,7,862
Kingston upon Thames,2009,8,830
Kingston upon Thames,2009,9,825
Kingston upon Thames,2009,10,823
Kingston upon Thames,2009,11,828
Kingston upon Thames,2009,12,857
Kingston upon Thames,2010,1,784
Kingston upon Thames,2010,2,740
Kingston upon Thames,2010,3,871
Kingston upon Thames,2010,4,834
Kingston upon Thames,2010,5,878
Kingston upon Thames,2010,6,925
Kingston upon Thames,2010,7,844
Kingston upon Thames,2010,8,779
Kingston upon Thames,2010,9,936
Kingston upon Thames,2010,10,966
Kingston upon Thames,2010,11,847
Kingston upon Thames,2010,12,767
Kingston upon Thames,2011,1,722
Kingston upon Thames,2011,2,817
Kingston upon Thames,2011,3,885
Kingston upon Thames,2011,4,848
Kingston upon Thames,2011,5,784
Kingston upon Thames,2011,6,828
Kingston upon Thames,2011,7,867
Kingston upon Thames,2011,8,787
Kingston upon Thames,2011,9,825
Kingston upon Thames,2011,10,975
Kingston upon Thames,2011,11,911
Kingston upon Thames,2011,12,906
Kingston upon Thames,2012,1,878
Kingston upon Thames,2012,2,830
Kingston upon Thames,2012,3,906
Kingston upon Thames,2012,4,797
Kingston upon Thames,2012,5,804
Kingston upon Thames,2012,6,829
Kingston upon Thames,2012,7,773
Kingston upon Thames,2012,8,875
Kingston upon Thames,2012,9,829
Kingston upon Thames,2012,10,890
Kingston upon Thames,2012,11,827
Kingston upon Thames,2012,12,718
Kingston upon Thames,2013,1,776
Kingston upon Thames,2013,2,743
Kingston upon Thames,2013,3,797
Kingston upon Thames,2013,4,746
Kingston upon Thames,2013,5,786
Kingston upon Thames,2013,6,721
Kingston upon Thames,2013,7,747
Kingston upon Thames,2013,8,741
Kingston upon Thames,2013,9,744
Kingston upon Thames,2013,10,847
Kingston upon Thames,2013,11,815
Kingston upon Thames,2013,12,728
Kingston upon Thames,2014,1,673
Kingston upon Thames,2014,2,687
Kingston upon Thames,2014,3,809
Kingston upon Thames,2014,4,699
Kingston upon Thames,2014,5,762
Kingston upon Thames,2014,6,770
Kingston upon Thames,2014,7,732
Kingston upon Thames,2014,8,755
Kingston upon Thames,2014,9,840
Kingston upon Thames,2014,10,833
Kingston upon Thames,2014,11,891
Kingston upon Thames,2014,12,837
Kingston upon Thames,2015,1,756
Kingston upon Thames,2015,2,761
Kingston upon Thames,2015,3,799
Kingston upon Thames,2015,4,761
Kingston upon Thames,2015,5,815
Kingston upon Thames,2015,6,865
Kingston upon Thames,2015,7,841
Kingston upon Thames,2015,8,784
Kingston upon Thames,2015,9,775
Kingston upon Thames,2015,10,838
Kingston upon Thames,2015,11,848
Kingston upon Thames,2015,12,895
Kingston upon Thames,2016,1,807
Kingston upon Thames,2016,2,801
Kingston upon Thames,2016,3,782
Kingston upon Thames,2016,4,861
Kingston upon Thames,2016,5,878
Kingston upon Thames,2016,6,793
Kingston upon Thames,2016,7,819
Kingston upon Thames,2016,8,796
Kingston upon Thames,2016,9,902
Kingston upon Thames,2016,10,859
Kingston upon Thames,2016,11,804
Kingston upon Thames,2016,12,881
Lambeth,2008,1,2740
Lambeth,2008,2,2720
Lambeth,2008,3,2586
Lambeth,2008,4,2448
Lambeth,2008,5,2650
Lambeth,2008,6,2766
Lambeth,2008,7,2756
Lambeth,2008,8,2546
Lambeth,2008,9,2640
Lambeth,2008,10,2773
Lambeth,2008,11,2599
Lambeth,2008,12,2493
Lambeth,2009,1,2408
Lambeth,2009,2,2214
Lambeth,2009,3,2660
Lambeth,2009,4,2614
Lambeth,2009,5,2798
Lambeth,2009,6,2913
Lambeth,2009,7,2794
Lambeth,2009,8,2675
Lambeth,2009,9,2457
Lambeth,2009,10,2727
Lambeth,2009,11,2651
Lambeth,2009,12,2314
Lambeth,2010,1,2494
Lambeth,2010,2,2361
Lambeth,2010,3,2804
Lambeth,2010,4,2620
Lambeth,2010,5,2677
Lambeth,2010,6,2832
Lambeth,2010,7,2836
Lambeth,2010,8,2559
Lambeth,2010,9,2708
Lambeth,2010,10,2839
Lambeth,2010,11,2825
Lambeth,2010,12,2116
Lambeth,2011,1,2672
Lambeth,2011,2,2491
Lambeth,2011,3,2705
Lambeth,2011,4,2938
Lambeth,2011,5,2771
Lambeth,2011,6,2755
Lambeth,2011,7,2881
Lambeth,2011,8,2751
Lambeth,2011,9,2756
Lambeth,2011,10,2929
Lambeth,2011,11,2949
Lambeth,2011,12,2626
Lambeth,2012,1,3154
Lambeth,2012,2,2311
Lambeth,2012,3,2995
Lambeth,2012,4,2736
Lambeth,2012,5,2745
Lambeth,2012,6,2887
Lambeth,2012,7,2748
Lambeth,2012,8,2872
Lambeth,2012,9,2698
Lambeth,2012,10,2756
Lambeth,2012,11,2873
Lambeth,2012,12,2698
Lambeth,2013,1,2696
Lambeth,2013,2,2359
Lambeth,2013,3,2658
Lambeth,2013,4,2519
Lambeth,2013,5,2615
Lambeth,2013,6,2681
Lambeth,2013,7,2867
Lambeth,2013,8,2860
Lambeth,2013,9,2648
Lambeth,2013,10,2844
Lambeth,2013,11,2614
Lambeth,2013,12,2507
Lambeth,2014,1,2726
Lambeth,2014,2,2359
Lambeth,2014,3,2493
Lambeth,2014,4,2479
Lambeth,2014,5,2519
Lambeth,2014,6,2744
Lambeth,2014,7,2692
Lambeth,2014,8,2797
Lambeth,2014,9,2761
Lambeth,2014,10,2931
Lambeth,2014,11,2708
Lambeth,2014,12,2556
Lambeth,2015,1,2415
Lambeth,2015,2,2419
Lambeth,2015,3,2757
Lambeth,2015,4,2630
Lambeth,2015,5,2931
Lambeth,2015,6,2735
Lambeth,2015,7,2957
Lambeth,2015,8,2944
Lambeth,2015,9,2692
Lambeth,2015,10,2978
Lambeth,2015,11,2973
Lambeth,2015,12,2733
Lambeth,2016,1,2752
Lambeth,2016,2,2581
Lambeth,2016,3,2721
Lambeth,2016,4,2752
Lambeth,2016,5,3089
Lambeth,2016,6,2929
Lambeth,2016,7,3161
Lambeth,2016,8,3016
Lambeth,2016,9,2854
Lambeth,2016,10,2872
Lambeth,2016,11,2685
Lambeth,2016,12,2659
Lewisham,2008,1,2412
Lewisham,2008,2,2323
Lewisham,2008,3,2115
Lewisham,2008,4,2123
Lewisham,2008,5,2426
Lewisham,2008,6,2351
Lewisham,2008,7,2340
Lewisham,2008,8,2254
Lewisham,2008,9,2154
Lewisham,2008,10,2301
Lewisham,2008,11,2258
Lewisham,2008,12,1997
Lewisham,2009,1,2112
Lewisham,2009,2,1987
Lewisham,2009,3,2347
Lewisham,2009,4,2009
Lewisham,2009,5,2137
Lewisham,2009,6,2218
Lewisham,2009,7,2233
Lewisham,2009,8,2127
Lewisham,2009,9,2114
Lewisham,2009,10,2115
Lewisham,2009,11,1969
Lewisham,2009,12,1814
Lewisham,2010,1,1832
Lewisham,2010,2,1982
Lewisham,2010,3,2322
Lewisham,2010,4,2189
Lewisham,2010,5,2169
Lewisham,2010,6,2164
Lewisham,2010,7,2143
Lewisham,2010,8,1991
Lewisham,2010,9,1855
Lewisham,2010,10,2027
Lewisham,2010,11,2042
Lewisham,2010,12,1816
Lewisham,2011,1,2098
Lewisham,2011,2,1950
Lewisham,2011,3,2148
Lewisham,2011,4,1884
Lewisham,2011,5,2045
Lewisham,2011,6,1962
Lewisham,2011,7,1962
Lewisham,2011,8,2040
Lewisham,2011,9,1986
Lewisham,2011,10,2161
Lewisham,2011,11,2043
Lewisham,2011,12,1922
Lewisham,2012,1,2036
Lewisham,2012,2,1804
Lewisham,2012,3,2254
Lewisham,2012,4,1829
Lewisham,2012,5,2023
Lewisham,2012,6,2060
Lewisham,2012,7,1992
Lewisham,2012,8,1910
Lewisham,2012,9,1855
Lewisham,2012,10,1939
Lewisham,2012,11,2030
Lewisham,2012,12,1920
Lewisham,2013,1,1937
Lewisham,2013,2,1835
Lewisham,2013,3,1900
Lewisham,2013,4,1781
Lewisham,2013,5,1746
Lewisham,2013,6,1886
Lewisham,2013,7,1984
Lewisham,2013,8,1881
Lewisham,2013,9,1760
Lewisham,2013,10,1851
Lewisham,2013,11,1807
Lewisham,2013,12,1706
Lewisham,2014,1,1754
Lewisham,2014,2,1620
Lewisham,2014,3,1772
Lewisham,2014,4,1708
Lewisham,2014,5,1738
Lewisham,2014,6,1706
Lewisham,2014,7,1966
Lewisham,2014,8,1640
Lewisham,2014,9,1840
Lewisham,2014,10,1846
Lewisham,2014,11,1709
Lewisham,2014,12,1802
Lewisham,2015,1,1730
Lewisham,2015,2,1766
Lewisham,2015,3,1909
Lewisham,2015,4,1916
Lewisham,2015,5,2037
Lewisham,2015,6,2042
Lewisham,2015,7,2048
Lewisham,2015,8,1974
Lewisham,2015,9,1933
Lewisham,2015,10,2015
Lewisham,2015,11,2051
Lewisham,2015,12,2016
Lewisham,2016,1,1989
Lewisham,2016,2,1856
Lewisham,2016,3,1966
Lewisham,2016,4,1887
Lewisham,2016,5,2180
Lewisham,2016,6,2122
Lewisham,2016,7,2136
Lewisham,2016,8,1991
Lewisham,2016,9,1885
Lewisham,2016,10,2000
Lewisham,2016,11,1940
Lewisham,2016,12,1952
Merton,2008,1,1126
Merton,2008,2,1172
Merton,2008,3,1124
Merton,2008,4,1112
Merton,2008,5,1153
Merton,2008,6,1222
Merton,2008,7,1277
Merton,2008,8,1100
Merton,2008,9,1147
Merton,2008,10,1179
Merton,2008,11,1195
Merton,2008,12,1068
Merton,2009,1,1124
Merton,2009,2,955
Merton,2009,3,1162
Merton,2009,4,1186
Merton,2009,5,1241
Merton,2009,6,1260
Merton,2009,7,1176
Merton,2009,8,1045
Merton,2009,9,1141
Merton,2009,10,1128
Merton,2009,11,1127
Merton,2009,12,1016
Merton,2010,1,1033
Merton,2010,2,1067
Merton,2010,3,1215
Merton,2010,4,1143
Merton,2010,5,1135
Merton,2010,6,1253
Merton,2010,7,1219
Merton,2010,8,1114
Merton,2010,9,1096
Merton,2010,10,1194
Merton,2010,11,1116
Merton,2010,12,1010
Merton,2011,1,1209
Merton,2011,2,1112
Merton,2011,3,1216
Merton,2011,4,1071
Merton,2011,5,1124
Merton,2011,6,1167
Merton,2011,7,1216
Merton,2011,8,1060
Merton,2011,9,983
Merton,2011,10,1199
Merton,2011,11,1155
Merton,2011,12,1036
Merton,2012,1,1037
Merton,2012,2,1073
Merton,2012,3,1185
Merton,2012,4,1012
Merton,2012,5,1151
Merton,2012,6,1064
Merton,2012,7,1078
Merton,2012,8,999
Merton,2012,9,1028
Merton,2012,10,1076
Merton,2012,11,1146
Merton,2012,12,1007
Merton,2013,1,1107
Merton,2013,2,957
Merton,2013,3,966
Merton,2013,4,1028
Merton,2013,5,985
Merton,2013,6,956
Merton,2013,7,1054
Merton,2013,8,882
Merton,2013,9,887
Merton,2013,10,967
Merton,2013,11,963
Merton,2013,12,843
Merton,2014,1,901
Merton,2014,2,795
Merton,2014,3,957
Merton,2014,4,853
Merton,2014,5,1026
Merton,2014,6,998
Merton,2014,7,927
Merton,2014,8,911
Merton,2014,9,1017
Merton,2014,10,1050
Merton,2014,11,1107
Merton,2014,12,1054
Merton,2015,1,1043
Merton,2015,2,915
Merton,2015,3,980
Merton,2015,4,930
Merton,2015,5,1104
Merton,2015,6,1022
Merton,2015,7,1118
Merton,2015,8,1026
Merton,2015,9,923
Merton,2015,10,1076
Merton,2015,11,1095
Merton,2015,12,1041
Merton,2016,1,1015
Merton,2016,2,1021
Merton,2016,3,1124
Merton,2016,4,1037
Merton,2016,5,1117
Merton,2016,6,973
Merton,2016,7,1140
Merton,2016,8,1122
Merton,2016,9,1052
Merton,2016,10,1074
Merton,2016,11,1087
Merton,2016,12,993
Newham,2008,1,2876
Newham,2008,2,2510
Newham,2008,3,2492
Newham,2008,4,2290
Newham,2008,5,2582
Newham,2008,6,2507
Newham,2008,7,2568
Newham,2008,8,2400
Newham,2008,9,2320
Newham,2008,10,2539
Newham,2008,11,2434
Newham,2008,12,2234
Newham,2009,1,2252
Newham,2009,2,2096
Newham,2009,3,2528
Newham,2009,4,2329
Newham,2009,5,2385
Newham,2009,6,2511
Newham,2009,7,2450
Newham,2009,8,2421
Newham,2009,9,2410
Newham,2009,10,2538
Newham,2009,11,2376
Newham,2009,12,2314
Newham,2010,1,2341
Newham,2010,2,2474
Newham,2010,3,2842
Newham,2010,4,2552
Newham,2010,5,2671
Newham,2010,6,2662
Newham,2010,7,2624
Newham,2010,8,2532
Newham,2010,9,2527
Newham,2010,10,2695
Newham,2010,11,2786
Newham,2010,12,2022
Newham,2011,1,2216
Newham,2011,2,2161
Newham,2011,3,2304
Newham,2011,4,2335
Newham,2011,5,2427
Newham,2011,6,2384
Newham,2011,7,2352
Newham,2011,8,2321
Newham,2011,9,2393
Newham,2011,10,2542
Newham,2011,11,2408
Newham,2011,12,2135
Newham,2012,1,2299
Newham,2012,2,2249
Newham,2012,3,2875
Newham,2012,4,2339
Newham,2012,5,2549
Newham,2012,6,2462
Newham,2012,7,2629
Newham,2012,8,2653
Newham,2012,9,2433
Newham,2012,10,2617
Newham,2012,11,2517
Newham,2012,12,2445
Newham,2013,1,2402
Newham,2013,2,2091
Newham,2013,3,2194
Newham,2013,4,2280
Newham,2013,5,2142
Newham,2013,6,2241
Newham,2013,7,2574
Newham,2013,8,2330
Newham,2013,9,2064
Newham,2013,10,2528
Newham,2013,11,2460
Newham,2013,12,2271
Newham,2014,1,2326
Newham,2014,2,2304
Newham,2014,3,2565
Newham,2014,4,2250
Newham,2014,5,2335
Newham,2014,6,2270
Newham,2014,7,2362
Newham,2014,8,2172
Newham,2014,9,2315
Newham,2014,10,2344
Newham,2014,11,2405
Newham,2014,12,2357
Newham,2015,1,2478
Newham,2015,2,2269
Newham,2015,3,2568
Newham,2015,4,2165
Newham,2015,5,2336
Newham,2015,6,2475
Newham,2015,7,2616
Newham,2015,8,2359
Newham,2015,9,2427
Newham,2015,10,2617
Newham,2015,11,2547
Newham,2015,12,2360
Newham,2016,1,2422
Newham,2016,2,2308
Newham,2016,3,2381
Newham,2016,4,2347
Newham,2016,5,2474
Newham,2016,6,2455
Newham,2016,7,2583
Newham,2016,8,2495
Newham,2016,9,2456
Newham,2016,10,2771
Newham,2016,11,2695
Newham,2016,12,2703
Redbridge,2008,1,1852
Redbridge,2008,2,1739
Redbridge,2008,3,1760
Redbridge,2008,4,1795
Redbridge,2008,5,1718
Redbridge,2008,6,1740
Redbridge,2008,7,1753
Redbridge,2008,8,1515
Redbridge,2008,9,1639
Redbridge,2008,10,1903
Redbridge,2008,11,1780
Redbridge,2008,12,1679
Redbridge,2009,1,1788
Redbridge,2009,2,1549
Redbridge,2009,3,1885
Redbridge,2009,4,1649
Redbridge,2009,5,1829
Redbridge,2009,6,1780
Redbridge,2009,7,1773
Redbridge,2009,8,1551
Redbridge,2009,9,1761
Redbridge,2009,10,1775
Redbridge,2009,11,1857
Redbridge,2009,12,1640
Redbridge,2010,1,1587
Redbridge,2010,2,1557
Redbridge,2010,3,1947
Redbridge,2010,4,1582
Redbridge,2010,5,1708
Redbridge,2010,6,1709
Redbridge,2010,7,1766
Redbridge,2010,8,1646
Redbridge,2010,9,1760
Redbridge,2010,10,1889
Redbridge,2010,11,1926
Redbridge,2010,12,1575
Redbridge,2011,1,1939
Redbridge,2011,2,1783
Redbridge,2011,3,1984
Redbridge,2011,4,1697
Redbridge,2011,5,1870
Redbridge,2011,6,1749
Redbridge,2011,7,1776
Redbridge,2011,8,1755
Redbridge,2011,9,1724
Redbridge,2011,10,2026
Redbridge,2011,11,2008
Redbridge,2011,12,1683
Redbridge,2012,1,1905
Redbridge,2012,2,1716
Redbridge,2012,3,1975
Redbridge,2012,4,1654
Redbridge,2012,5,1852
Redbridge,2012,6,1690
Redbridge,2012,7,1772
Redbridge,2012,8,1763
Redbridge,2012,9,1726
Redbridge,2012,10,1745
Redbridge,2012,11,1978
Redbridge,2012,12,1648
Redbridge,2013,1,1724
Redbridge,2013,2,1682
Redbridge,2013,3,1758
Redbridge,2013,4,1607
Redbridge,2013,5,1664
Redbridge,2013,6,1546
Redbridge,2013,7,1612
Redbridge,2013,8,1477
Redbridge,2013,9,1503
Redbridge,2013,10,1763
Redbridge,2013,11,1816
Redbridge,2013,12,1641
Redbridge,2014,1,1772
Redbridge,2014,2,1440
Redbridge,2014,3,1674
Redbridge,2014,4,1487
Redbridge,2014,5,1607
Redbridge,2014,6,1677
Redbridge,2014,7,1732
Redbridge,2014,8,1568
Redbridge,2014,9,1487
Redbridge,2014,10,1741
Redbridge,2014,11,1714
Redbridge,2014,12,1691
Redbridge,2015,1,1581
Redbridge,2015,2,1469
Redbridge,2015,3,1648
Redbridge,2015,4,1473
Redbridge,2015,5,1460
Redbridge,2015,6,1702
Redbridge,2015,7,1603
Redbridge,2015,8,1430
Redbridge,2015,9,1526
Redbridge,2015,10,1644
Redbridge,2015,11,1689
Redbridge,2015,12,1672
Redbridge,2016,1,1489
Redbridge,2016,2,1586
Redbridge,2016,3,1651
Redbridge,2016,4,1630
Redbridge,2016,5,1651
Redbridge,2016,6,1602
Redbridge,2016,7,1730
Redbridge,2016,8,1705
Redbridge,2016,9,1599
Redbridge,2016,10,1684
Redbridge,2016,11,1615
Redbridge,2016,12,1560
Richmond upon Thames,2008,1,956
Richmond upon Thames,2008,2,972
Richmond upon Thames,2008,3,897
Richmond upon Thames,2008,4,877
Richmond upon Thames,2008,5,896
Richmond upon Thames,2008,6,892
Richmond upon Thames,2008,7,909
Richmond upon Thames,2008,8,907
Richmond upon Thames,2008,9,946
Richmond upon Thames,2008,10,910
Richmond upon Thames,2008,11,978
Richmond upon Thames,2008,12,966
Richmond upon Thames,2009,1,870
Richmond upon Thames,2009,2,876
Richmond upon Thames,2009,3,973
Richmond upon Thames,2009,4,908
Richmond upon Thames,2009,5,1021
Richmond upon Thames,2009,6,1025
Richmond upon Thames,2009,7,959
Richmond upon Thames,2009,8,723
Richmond upon Thames,2009,9,922
Richmond upon Thames,2009,10,847
Richmond upon Thames,2009,11,766
Richmond upon Thames,2009,12,728
Richmond upon Thames,2010,1,765
Richmond upon Thames,2010,2,849
Richmond upon Thames,2010,3,900
Richmond upon Thames,2010,4,844
Richmond upon Thames,2010,5,1026
Richmond upon Thames,2010,6,959
Richmond upon Thames,2010,7,1004
Richmond upon Thames,2010,8,854
Richmond upon Thames,2010,9,941
Richmond upon Thames,2010,10,897
Richmond upon Thames,2010,11,823
Richmond upon Thames,2010,12,739
Richmond upon Thames,2011,1,855
Richmond upon Thames,2011,2,774
Richmond upon Thames,2011,3,947
Richmond upon Thames,2011,4,952
Richmond upon Thames,2011,5,968
Richmond upon Thames,2011,6,939
Richmond upon Thames,2011,7,903
Richmond upon Thames,2011,8,938
Richmond upon Thames,2011,9,902
Richmond upon Thames,2011,10,938
Richmond upon Thames,2011,11,893
Richmond upon Thames,2011,12,887
Richmond upon Thames,2012,1,889
Richmond upon Thames,2012,2,812
Richmond upon Thames,2012,3,998
Richmond upon Thames,2012,4,905
Richmond upon Thames,2012,5,1134
Richmond upon Thames,2012,6,872
Richmond upon Thames,2012,7,991
Richmond upon Thames,2012,8,900
Richmond upon Thames,2012,9,857
Richmond upon Thames,2012,10,995
Richmond upon Thames,2012,11,947
Richmond upon Thames,2012,12,868
Richmond upon Thames,2013,1,921
Richmond upon Thames,2013,2,790
Richmond upon Thames,2013,3,927
Richmond upon Thames,2013,4,889
Richmond upon Thames,2013,5,850
Richmond upon Thames,2013,6,942
Richmond upon Thames,2013,7,907
Richmond upon Thames,2013,8,914
Richmond upon Thames,2013,9,865
Richmond upon Thames,2013,10,822
Richmond upon Thames,2013,11,850
Richmond upon Thames,2013,12,762
Richmond upon Thames,2014,1,899
Richmond upon Thames,2014,2,680
Richmond upon Thames,2014,3,854
Richmond upon Thames,2014,4,827
Richmond upon Thames,2014,5,904
Richmond upon Thames,2014,6,909
Richmond upon Thames,2014,7,930
Richmond upon Thames,2014,8,835
Richmond upon Thames,2014,9,916
Richmond upon Thames,2014,10,916
Richmond upon Thames,2014,11,955
Richmond upon Thames,2014,12,831
Richmond upon Thames,2015,1,853
Richmond upon Thames,2015,2,753
Richmond upon Thames,2015,3,924
Richmond upon Thames,2015,4,858
Richmond upon Thames,2015,5,959
Richmond upon Thames,2015,6,870
Richmond upon Thames,2015,7,850
Richmond upon Thames,2015,8,880
Richmond upon Thames,2015,9,873
Richmond upon Thames,2015,10,913
Richmond upon Thames,2015,11,830
Richmond upon Thames,2015,12,850
Richmond upon Thames,2016,1,835
Richmond upon Thames,2016,2,809
Richmond upon Thames,2016,3,859
Richmond upon Thames,2016,4,845
Richmond upon Thames,2016,5,1061
Richmond upon Thames,2016,6,967
Richmond upon Thames,2016,7,1045
Richmond upon Thames,2016,8,960
Richmond upon Thames,2016,9,1009
Richmond upon Thames,2016,10,918
Richmond upon Thames,2016,11,906
Richmond upon Thames,2016,12,860
Southwark,2008,1,2990
Southwark,2008,2,2875
Southwark,2008,3,2703
Southwark,2008,4,2713
Southwark,2008,5,2867
Southwark,2008,6,3116
Southwark,2008,7,3005
Southwark,2008,8,2957
Southwark,2008,9,2634
Southwark,2008,10,2790
Southwark,2008,11,2611
Southwark,2008,12,2209
Southwark,2009,1,2461
Southwark,2009,2,2313
Southwark,2009,3,2620
Southwark,2009,4,2482
Southwark,2009,5,2698
Southwark,2009,6,2744
Southwark,2009,7,2680
Southwark,2009,8,2704
Southwark,2009,9,2541
Southwark,2009,10,2711
Southwark,2009,11,2445
Southwark,2009,12,2224
Southwark,2010,1,2321
Southwark,2010,2,2392
Southwark,2010,3,2894
Southwark,2010,4,2635
Southwark,2010,5,2725
Southwark,2010,6,2789
Southwark,2010,7,2931
Southwark,2010,8,2830
Southwark,2010,9,2567
Southwark,2010,10,2671
Southwark,2010,11,2497
Southwark,2010,12,2068
Southwark,2011,1,2495
Southwark,2011,2,2207
Southwark,2011,3,2432
Southwark,2011,4,2465
Southwark,2011,5,2658
Southwark,2011,6,2550
Southwark,2011,7,2523
Southwark,2011,8,2499
Southwark,2011,9,2542
Southwark,2011,10,2955
Southwark,2011,11,2747
Southwark,2011,12,2650
Southwark,2012,1,2558
Southwark,2012,2,2465
Southwark,2012,3,2714
Southwark,2012,4,2234
Southwark,2012,5,2731
Southwark,2012,6,2695
Southwark,2012,7,2719
Southwark,2012,8,2619
Southwark,2012,9,2349
Southwark,2012,10,2445
Southwark,2012,11,2579
Southwark,2012,12,2629
Southwark,2013,1,2746
Southwark,2013,2,2414
Southwark,2013,3,2622
Southwark,2013,4,2504
Southwark,2013,5,2447
Southwark,2013,6,2617
Southwark,2013,7,2848
Southwark,2013,8,2586
Southwark,2013,9,2555
Southwark,2013,10,2659
Southwark,2013,11,2717
Southwark,2013,12,2413
Southwark,2014,1,2260
Southwark,2014,2,2188
Southwark,2014,3,2416
Southwark,2014,4,2208
Southwark,2014,5,2314
Southwark,2014,6,2400
Southwark,2014,7,2550
Southwark,2014,8,2375
Southwark,2014,9,2580
Southwark,2014,10,2705
Southwark,2014,11,2611
Southwark,2014,12,2305
Southwark,2015,1,2465
Southwark,2015,2,2235
Southwark,2015,3,2424
Southwark,2015,4,2435
Southwark,2015,5,2772
Southwark,2015,6,2613
Southwark,2015,7,2592
Southwark,2015,8,2531
Southwark,2015,9,2366
Southwark,2015,10,2550
Southwark,2015,11,2734
Southwark,2015,12,2543
Southwark,2016,1,2480
Southwark,2016,2,2429
Southwark,2016,3,2476
Southwark,2016,4,2572
Southwark,2016,5,2915
Southwark,2016,6,2681
Southwark,2016,7,2705
Southwark,2016,8,2746
Southwark,2016,9,2792
Southwark,2016,10,2709
Southwark,2016,11,2528
